origin,destination,flow,time
USA.36.26_1,USA.36.21_1,1.0,0
USA.36.26_1,USA.23.77_1,1.0,0
USA.36.26_1,USA.36.53_1,1.0,0
USA.36.26_1,USA.23.41_1,2.0,0
USA.36.26_1,USA.36.25_1,1.0,0
USA.36.26_1,USA.36.58_1,1.0,0
USA.36.26_1,USA.15.49_1,1.0,0
USA.36.26_1,USA.36.78_1,1.0,0
USA.36.26_1,USA.36.31_1,1.0,0
USA.36.26_1,USA.15.45_1,2.0,0
USA.36.26_1,USA.14.56_1,1.0,0
USA.36.26_1,USA.21.15_1,1.0,0
USA.36.26_1,USA.50.18_1,1.0,0
USA.36.27_1,USA.49.26_1,1458.0,0
USA.36.27_1,USA.36.45_1,774.0,0
USA.36.27_1,USA.36.40_1,171.0,0
USA.36.27_1,USA.36.54_1,84.0,0
USA.36.27_1,USA.49.6_1,169.0,0
USA.36.27_1,USA.36.83_1,14.0,0
USA.36.27_1,USA.49.40_1,61.0,0
USA.36.27_1,USA.49.18_1,24.0,0
USA.36.27_1,USA.36.74_1,46.0,0
USA.36.27_1,USA.18.10_1,18.0,0
USA.36.27_1,USA.18.45_1,15.0,0
USA.36.27_1,USA.36.5_1,21.0,0
USA.36.27_1,USA.36.67_1,6.0,0
USA.36.27_1,USA.49.22_1,6.0,0
USA.36.27_1,USA.49.50_1,6.0,0
USA.36.27_1,USA.36.37_1,4.0,0
USA.36.27_1,USA.49.54_1,9.0,0
USA.36.27_1,USA.18.22_1,8.0,0
USA.36.27_1,USA.36.72_1,2.0,0
USA.36.27_1,USA.49.20_1,9.0,0
USA.36.27_1,USA.18.64_1,1.0,0
USA.36.27_1,USA.18.68_1,2.0,0
USA.36.27_1,USA.36.85_1,3.0,0
USA.36.27_1,USA.36.1_1,2.0,0
USA.36.27_1,USA.36.65_1,4.0,0
USA.36.27_1,USA.49.3_1,2.0,0
USA.36.27_1,USA.36.23_1,6.0,0
USA.36.27_1,USA.36.66_1,4.0,0
USA.36.27_1,USA.49.37_1,1.0,0
USA.36.27_1,USA.18.58_1,1.0,0
USA.36.27_1,USA.36.36_1,3.0,0
USA.36.27_1,USA.18.88_1,1.0,0
USA.36.27_1,USA.36.61_1,1.0,0
USA.36.27_1,USA.18.78_1,1.0,0
USA.36.27_1,USA.49.4_1,1.0,0
USA.36.27_1,USA.49.10_1,2.0,0
USA.36.27_1,USA.36.25_1,17.0,0
USA.36.27_1,USA.36.46_1,1.0,0
USA.36.27_1,USA.49.41_1,1.0,0
USA.36.27_1,USA.18.12_1,1.0,0
USA.36.27_1,USA.36.13_1,1.0,0
USA.36.27_1,USA.36.29_1,1.0,0
USA.36.27_1,USA.36.16_1,2.0,0
USA.36.27_1,USA.36.84_1,1.0,0
USA.36.27_1,USA.49.17_1,1.0,0
USA.36.27_1,USA.36.12_1,1.0,0
USA.36.27_1,USA.18.19_1,1.0,0
USA.36.27_1,USA.49.49_1,1.0,0
USA.36.27_1,USA.36.58_1,1.0,0
USA.36.27_1,USA.18.102_1,1.0,0
USA.36.27_1,USA.49.39_1,1.0,0
USA.36.27_1,USA.47.107_1,1.0,0
USA.36.27_1,USA.15.13_1,1.0,0
USA.36.27_1,USA.43.5_1,1.0,0
USA.36.27_1,USA.47.97_1,1.0,0
USA.36.27_1,USA.16.56_1,1.0,0
USA.36.28_1,USA.36.43_1,6647.0,0
USA.36.28_1,USA.36.68_1,913.0,0
USA.36.28_1,USA.36.79_1,471.0,0
USA.36.28_1,USA.36.18_1,767.0,0
USA.36.28_1,USA.36.4_1,20.0,0
USA.36.28_1,USA.36.78_1,101.0,0
USA.36.28_1,USA.36.44_1,5.0,0
USA.36.28_1,USA.36.51_1,31.0,0
USA.36.28_1,USA.36.53_1,30.0,0
USA.36.28_1,USA.36.77_1,26.0,0
USA.36.28_1,USA.39.43_1,15.0,0
USA.36.28_1,USA.36.48_1,18.0,0
USA.36.28_1,USA.36.15_1,8.0,0
USA.36.28_1,USA.39.37_1,8.0,0
USA.36.28_1,USA.39.20_1,4.0,0
USA.36.28_1,USA.36.86_1,8.0,0
USA.36.28_1,USA.39.25_1,17.0,0
USA.36.28_1,USA.39.4_1,5.0,0
USA.36.28_1,USA.36.3_1,1.0,0
USA.36.28_1,USA.39.61_1,4.0,0
USA.36.28_1,USA.36.80_1,4.0,0
USA.36.28_1,USA.36.22_1,5.0,0
USA.36.28_1,USA.36.38_1,2.0,0
USA.36.28_1,USA.39.10_1,7.0,0
USA.36.28_1,USA.36.39_1,3.0,0
USA.36.28_1,USA.36.41_1,6.0,0
USA.36.28_1,USA.36.71_1,3.0,0
USA.36.28_1,USA.49.5_1,1.0,0
USA.36.28_1,USA.36.16_1,1.0,0
USA.36.28_1,USA.39.16_1,2.0,0
USA.36.28_1,USA.39.2_1,24.0,0
USA.36.28_1,USA.36.42_1,2.0,0
USA.36.28_1,USA.39.62_1,1.0,0
USA.36.28_1,USA.39.3_1,1.0,0
USA.36.28_1,USA.36.17_1,1.0,0
USA.36.28_1,USA.49.35_1,1.0,0
USA.36.28_1,USA.36.30_1,1.0,0
USA.36.28_1,USA.39.63_1,6.0,0
USA.36.28_1,USA.36.7_1,1.0,0
USA.36.28_1,USA.36.75_1,1.0,0
USA.36.28_1,USA.36.60_1,1.0,0
USA.36.28_1,USA.36.61_1,3.0,0
USA.36.28_1,USA.49.25_1,1.0,0
USA.36.28_1,USA.36.46_1,3.0,0
USA.36.28_1,USA.36.62_1,1.0,0
USA.36.28_1,USA.23.86_1,14.0,0
USA.36.28_1,USA.39.65_1,4.0,0
USA.36.28_1,USA.23.54_1,6.0,0
USA.36.28_1,USA.39.32_1,1.0,0
USA.36.28_1,USA.23.78_1,2.0,0
USA.36.28_1,USA.36.88_1,1.0,0
USA.36.28_1,USA.36.21_1,2.0,0
USA.36.28_1,USA.36.49_1,4.0,0
USA.36.28_1,USA.23.67_1,10.0,0
USA.36.28_1,USA.49.31_1,1.0,0
USA.36.28_1,USA.36.25_1,9.0,0
USA.36.28_1,USA.36.23_1,1.0,0
USA.36.28_1,USA.39.11_1,1.0,0
USA.36.28_1,USA.23.85_1,1.0,0
USA.36.28_1,USA.33.15_1,1.0,0
USA.36.28_1,USA.36.26_1,2.0,0
USA.36.28_1,USA.36.5_1,2.0,0
USA.36.28_1,USA.23.51_1,1.0,0
USA.36.28_1,USA.23.25_1,4.0,0
USA.36.28_1,USA.49.21_1,1.0,0
USA.36.28_1,USA.39.14_1,1.0,0
USA.36.28_1,USA.23.82_1,1.0,0
USA.36.28_1,USA.39.18_1,1.0,0
USA.36.28_1,USA.36.56_1,1.0,0
USA.36.28_1,USA.36.29_1,1.0,0
USA.36.28_1,USA.49.42_1,1.0,0
USA.36.28_1,USA.33.52_1,1.0,0
USA.36.28_1,USA.15.2_1,1.0,0
USA.36.28_1,USA.23.9_1,1.0,0
USA.36.28_1,USA.39.41_1,1.0,0
USA.36.28_1,USA.49.2_1,1.0,0
USA.36.28_1,USA.47.47_1,1.0,0
USA.36.28_1,USA.23.79_1,1.0,0
USA.36.28_1,USA.36.9_1,1.0,0
USA.36.28_1,USA.39.1_1,1.0,0
USA.36.28_1,USA.36.31_1,1.0,0
USA.36.28_1,USA.21.10_1,1.0,0
USA.36.28_1,USA.23.41_1,1.0,0
USA.36.28_1,USA.15.49_1,1.0,0
USA.36.28_1,USA.33.55_1,1.0,0
USA.36.28_1,USA.39.40_1,1.0,0
USA.36.28_1,USA.15.29_1,1.0,0
USA.36.28_1,USA.47.102_1,1.0,0
USA.36.28_1,USA.39.36_1,2.0,0
USA.36.28_1,USA.47.2_1,1.0,0
USA.36.28_1,USA.47.8_1,2.0,0
USA.36.28_1,USA.15.50_1,1.0,0
USA.36.28_1,USA.18.99_1,1.0,0
USA.36.28_1,USA.15.32_1,1.0,0
USA.36.28_1,USA.39.45_1,1.0,0
USA.36.28_1,USA.15.80_1,1.0,0
USA.36.28_1,USA.18.57_1,1.0,0
USA.36.28_1,USA.8.2_1,1.0,0
USA.36.28_1,USA.15.45_1,1.0,0
USA.36.28_1,USA.18.56_1,1.0,0
USA.36.28_1,USA.14.16_1,2.0,0
USA.36.28_1,USA.31.6_1,1.0,0
USA.36.28_1,USA.33.57_1,1.0,0
USA.36.28_1,USA.31.7_1,2.0,0
USA.36.28_1,USA.33.14_1,1.0,0
USA.36.28_1,USA.34.100_1,1.0,0
USA.36.28_1,USA.7.5_1,1.0,0
USA.36.28_1,USA.47.124_1,1.0,0
USA.36.28_1,USA.34.63_1,1.0,0
USA.36.28_1,USA.28.59_1,1.0,0
USA.36.28_1,USA.44.152_1,1.0,0
USA.36.29_1,USA.36.12_1,7338.0,0
USA.36.29_1,USA.36.14_1,1166.0,0
USA.36.29_1,USA.36.58_1,5177.0,0
USA.36.29_1,USA.36.84_1,804.0,0
USA.36.29_1,USA.36.24_1,76.0,0
USA.36.29_1,USA.36.50_1,101.0,0
USA.36.29_1,USA.36.56_1,199.0,0
USA.36.29_1,USA.36.11_1,68.0,0
USA.36.29_1,USA.36.36_1,71.0,0
USA.36.29_1,USA.36.69_1,58.0,0
USA.36.29_1,USA.36.9_1,496.0,0
USA.36.29_1,USA.36.66_1,37.0,0
USA.36.29_1,USA.36.13_1,161.0,0
USA.36.29_1,USA.36.76_1,32.0,0
USA.36.29_1,USA.36.47_1,27.0,0
USA.36.29_1,USA.36.31_1,350.0,0
USA.36.29_1,USA.36.19_1,9.0,0
USA.36.29_1,USA.36.81_1,21.0,0
USA.36.29_1,USA.36.25_1,287.0,0
USA.36.29_1,USA.36.72_1,18.0,0
USA.36.29_1,USA.36.8_1,4.0,0
USA.36.29_1,USA.18.19_1,10.0,0
USA.36.29_1,USA.15.90_1,4.0,0
USA.36.29_1,USA.36.67_1,6.0,0
USA.36.29_1,USA.36.21_1,33.0,0
USA.36.29_1,USA.36.6_1,8.0,0
USA.36.29_1,USA.36.1_1,5.0,0
USA.36.29_1,USA.18.59_1,16.0,0
USA.36.29_1,USA.15.24_1,1.0,0
USA.36.29_1,USA.18.8_1,26.0,0
USA.36.29_1,USA.36.23_1,17.0,0
USA.36.29_1,USA.15.69_1,6.0,0
USA.36.29_1,USA.36.33_1,4.0,0
USA.36.29_1,USA.15.21_1,1.0,0
USA.36.29_1,USA.15.16_1,5.0,0
USA.36.29_1,USA.36.55_1,3.0,0
USA.36.29_1,USA.36.52_1,10.0,0
USA.36.29_1,USA.18.96_1,2.0,0
USA.36.29_1,USA.36.2_1,12.0,0
USA.36.29_1,USA.18.78_1,2.0,0
USA.36.29_1,USA.36.37_1,2.0,0
USA.36.29_1,USA.15.59_1,1.0,0
USA.36.29_1,USA.36.74_1,8.0,0
USA.36.29_1,USA.15.38_1,2.0,0
USA.36.29_1,USA.36.46_1,11.0,0
USA.36.29_1,USA.36.60_1,3.0,0
USA.36.29_1,USA.15.33_1,2.0,0
USA.36.29_1,USA.18.41_1,1.0,0
USA.36.29_1,USA.36.40_1,2.0,0
USA.36.29_1,USA.18.39_1,1.0,0
USA.36.29_1,USA.15.70_1,1.0,0
USA.36.29_1,USA.15.71_1,2.0,0
USA.36.29_1,USA.18.68_1,1.0,0
USA.36.29_1,USA.36.89_1,2.0,0
USA.36.29_1,USA.36.65_1,2.0,0
USA.36.29_1,USA.15.18_1,9.0,0
USA.36.29_1,USA.36.82_1,1.0,0
USA.36.29_1,USA.15.17_1,2.0,0
USA.36.29_1,USA.36.32_1,5.0,0
USA.36.29_1,USA.15.1_1,5.0,0
USA.36.29_1,USA.36.42_1,1.0,0
USA.36.29_1,USA.18.35_1,1.0,0
USA.36.29_1,USA.36.70_1,1.0,0
USA.36.29_1,USA.18.45_1,2.0,0
USA.36.29_1,USA.36.17_1,1.0,0
USA.36.29_1,USA.18.21_1,1.0,0
USA.36.29_1,USA.15.30_1,7.0,0
USA.36.29_1,USA.36.5_1,7.0,0
USA.36.29_1,USA.15.74_1,3.0,0
USA.36.29_1,USA.15.49_1,9.0,0
USA.36.29_1,USA.36.71_1,4.0,0
USA.36.29_1,USA.18.105_1,8.0,0
USA.36.29_1,USA.15.39_1,2.0,0
USA.36.29_1,USA.18.9_1,1.0,0
USA.36.29_1,USA.15.40_1,1.0,0
USA.36.29_1,USA.36.45_1,7.0,0
USA.36.29_1,USA.36.61_1,8.0,0
USA.36.29_1,USA.36.64_1,1.0,0
USA.36.29_1,USA.18.22_1,3.0,0
USA.36.29_1,USA.18.103_1,1.0,0
USA.36.29_1,USA.36.75_1,1.0,0
USA.36.29_1,USA.18.112_1,1.0,0
USA.36.29_1,USA.18.52_1,2.0,0
USA.36.29_1,USA.36.54_1,4.0,0
USA.36.29_1,USA.15.27_1,2.0,0
USA.36.29_1,USA.15.3_1,5.0,0
USA.36.29_1,USA.18.10_1,1.0,0
USA.36.29_1,USA.36.16_1,1.0,0
USA.36.29_1,USA.36.35_1,1.0,0
USA.36.29_1,USA.15.2_1,18.0,0
USA.36.29_1,USA.15.35_1,1.0,0
USA.36.29_1,USA.36.88_1,6.0,0
USA.36.29_1,USA.36.3_1,6.0,0
USA.36.29_1,USA.36.20_1,2.0,0
USA.36.29_1,USA.15.29_1,17.0,0
USA.36.29_1,USA.18.34_1,9.0,0
USA.36.29_1,USA.15.41_1,3.0,0
USA.36.29_1,USA.15.50_1,32.0,0
USA.36.29_1,USA.18.25_1,1.0,0
USA.36.29_1,USA.36.38_1,2.0,0
USA.36.29_1,USA.36.39_1,5.0,0
USA.36.29_1,USA.15.73_1,3.0,0
USA.36.29_1,USA.36.73_1,1.0,0
USA.36.29_1,USA.15.81_1,1.0,0
USA.36.29_1,USA.18.93_1,1.0,0
USA.36.29_1,USA.18.106_1,1.0,0
USA.36.29_1,USA.49.6_1,4.0,0
USA.36.29_1,USA.18.88_1,1.0,0
USA.36.29_1,USA.18.64_1,1.0,0
USA.36.29_1,USA.18.99_1,1.0,0
USA.36.29_1,USA.15.10_1,4.0,0
USA.36.29_1,USA.36.85_1,1.0,0
USA.36.29_1,USA.36.30_1,2.0,0
USA.36.29_1,USA.36.62_1,1.0,0
USA.36.29_1,USA.15.34_1,3.0,0
USA.36.29_1,USA.18.3_1,2.0,0
USA.36.29_1,USA.15.93_1,1.0,0
USA.36.29_1,USA.15.15_1,1.0,0
USA.36.29_1,USA.36.86_1,1.0,0
USA.36.29_1,USA.49.18_1,2.0,0
USA.36.29_1,USA.49.50_1,1.0,0
USA.36.29_1,USA.36.22_1,3.0,0
USA.36.29_1,USA.36.49_1,2.0,0
USA.36.29_1,USA.49.40_1,1.0,0
USA.36.29_1,USA.15.53_1,1.0,0
USA.36.29_1,USA.15.56_1,1.0,0
USA.36.29_1,USA.18.73_1,1.0,0
USA.36.29_1,USA.36.80_1,2.0,0
USA.36.29_1,USA.15.6_1,1.0,0
USA.36.29_1,USA.15.32_1,1.0,0
USA.36.29_1,USA.18.56_1,15.0,0
USA.36.29_1,USA.15.58_1,2.0,0
USA.36.29_1,USA.36.48_1,6.0,0
USA.36.29_1,USA.36.53_1,3.0,0
USA.36.29_1,USA.15.22_1,1.0,0
USA.36.29_1,USA.18.74_1,1.0,0
USA.36.29_1,USA.15.54_1,2.0,0
USA.36.29_1,USA.15.43_1,1.0,0
USA.36.29_1,USA.23.50_1,4.0,0
USA.36.29_1,USA.36.77_1,9.0,0
USA.36.29_1,USA.23.62_1,2.0,0
USA.36.29_1,USA.23.30_1,2.0,0
USA.36.29_1,USA.15.68_1,1.0,0
USA.36.29_1,USA.15.44_1,1.0,0
USA.36.29_1,USA.49.20_1,1.0,0
USA.36.29_1,USA.15.31_1,1.0,0
USA.36.29_1,USA.36.78_1,3.0,0
USA.36.29_1,USA.18.69_1,1.0,0
USA.36.29_1,USA.36.10_1,2.0,0
USA.36.29_1,USA.49.30_1,1.0,0
USA.36.29_1,USA.15.80_1,2.0,0
USA.36.29_1,USA.36.18_1,4.0,0
USA.36.29_1,USA.15.51_1,2.0,0
USA.36.29_1,USA.18.60_1,1.0,0
USA.36.29_1,USA.49.25_1,1.0,0
USA.36.29_1,USA.36.41_1,1.0,0
USA.36.29_1,USA.18.82_1,1.0,0
USA.36.29_1,USA.15.62_1,1.0,0
USA.36.29_1,USA.18.109_1,2.0,0
USA.36.29_1,USA.36.15_1,1.0,0
USA.36.29_1,USA.23.86_1,10.0,0
USA.36.29_1,USA.18.100_1,1.0,0
USA.36.29_1,USA.15.72_1,2.0,0
USA.36.29_1,USA.23.13_1,1.0,0
USA.36.29_1,USA.49.10_1,1.0,0
USA.36.29_1,USA.15.84_1,1.0,0
USA.36.29_1,USA.39.63_1,1.0,0
USA.36.29_1,USA.36.43_1,2.0,0
USA.36.29_1,USA.39.4_1,1.0,0
USA.36.29_1,USA.36.79_1,1.0,0
USA.36.29_1,USA.47.131_1,1.0,0
USA.36.29_1,USA.23.51_1,1.0,0
USA.36.29_1,USA.23.33_1,3.0,0
USA.36.29_1,USA.49.31_1,1.0,0
USA.36.29_1,USA.15.65_1,1.0,0
USA.36.29_1,USA.23.54_1,2.0,0
USA.36.29_1,USA.39.2_1,5.0,0
USA.36.29_1,USA.49.28_1,1.0,0
USA.36.29_1,USA.15.45_1,1.0,0
USA.36.29_1,USA.39.43_1,1.0,0
USA.36.29_1,USA.39.10_1,1.0,0
USA.36.29_1,USA.15.83_1,1.0,0
USA.36.29_1,USA.47.126_1,1.0,0
USA.36.29_1,USA.23.25_1,2.0,0
USA.36.29_1,USA.14.15_1,1.0,0
USA.36.29_1,USA.14.46_1,2.0,0
USA.36.29_1,USA.39.65_1,2.0,0
USA.36.29_1,USA.14.24_1,1.0,0
USA.36.29_1,USA.23.41_1,1.0,0
USA.36.29_1,USA.14.100_1,1.0,0
USA.36.29_1,USA.43.90_1,1.0,0
USA.36.29_1,USA.43.45_1,1.0,0
USA.36.29_1,USA.14.16_1,9.0,0
USA.36.29_1,USA.43.47_1,2.0,0
USA.36.29_1,USA.39.25_1,1.0,0
USA.36.29_1,USA.43.71_1,1.0,0
USA.36.29_1,USA.14.32_1,1.0,0
USA.36.29_1,USA.14.22_1,2.0,0
USA.36.29_1,USA.14.56_1,1.0,0
USA.36.29_1,USA.14.47_1,1.0,0
USA.36.29_1,USA.18.24_1,2.0,0
USA.36.29_1,USA.14.45_1,1.0,0
USA.36.29_1,USA.14.41_1,1.0,0
USA.36.29_1,USA.43.63_1,1.0,0
USA.36.29_1,USA.50.30_1,1.0,0
USA.36.29_1,USA.47.75_1,2.0,0
USA.36.29_1,USA.14.64_1,1.0,0
USA.36.29_1,USA.50.43_1,1.0,0
USA.36.29_1,USA.14.53_1,1.0,0
USA.36.29_1,USA.50.67_1,1.0,0
USA.36.29_1,USA.43.33_1,1.0,0
USA.36.29_1,USA.50.70_1,2.0,0
USA.36.29_1,USA.14.58_1,1.0,0
USA.36.29_1,USA.23.87_1,1.0,0
USA.36.29_1,USA.43.40_1,1.0,0
USA.36.29_1,USA.34.41_1,1.0,0
USA.36.29_1,USA.41.23_1,1.0,0
USA.36.29_1,USA.33.15_1,2.0,0
USA.36.29_1,USA.34.60_1,1.0,0
USA.36.29_1,USA.34.73_1,1.0,0
USA.36.29_1,USA.41.46_1,1.0,0
USA.36.29_1,USA.47.40_1,3.0,0
USA.36.29_1,USA.21.15_1,3.0,0
USA.36.29_1,USA.47.3_1,1.0,0
USA.36.29_1,USA.47.60_1,1.0,0
USA.36.29_1,USA.21.16_1,1.0,0
USA.36.29_1,USA.21.3_1,1.0,0
USA.36.29_1,USA.34.92_1,1.0,0
USA.36.29_1,USA.41.13_1,1.0,0
USA.36.29_1,USA.11.31_1,1.0,0
USA.36.29_1,USA.39.15_1,1.0,0
USA.36.29_1,USA.39.39_1,1.0,0
USA.36.29_1,USA.8.1_1,1.0,0
USA.36.29_1,USA.39.51_1,1.0,0
USA.36.29_1,USA.31.4_1,1.0,0
USA.36.29_1,USA.16.96_1,1.0,0
USA.36.29_1,USA.7.1_1,1.0,0
USA.36.29_1,USA.24.71_1,1.0,0
USA.36.29_1,USA.4.26_1,1.0,0
USA.36.29_1,USA.37.58_1,1.0,0
USA.36.29_1,USA.10.16_1,1.0,0
USA.36.29_1,USA.10.48_1,2.0,0
USA.36.29_1,USA.17.5_1,1.0,0
USA.36.29_1,USA.44.14_1,1.0,0
USA.36.29_1,USA.27.19_1,1.0,0
USA.36.29_1,USA.48.27_1,1.0,0
USA.36.30_1,USA.36.62_1,1081.0,0
USA.36.30_1,USA.36.61_1,1744.0,0
USA.36.30_1,USA.36.80_1,412.0,0
USA.36.30_1,USA.36.7_1,160.0,0
USA.36.30_1,USA.36.34_1,20.0,0
USA.36.30_1,USA.36.16_1,48.0,0
USA.36.30_1,USA.36.57_1,14.0,0
USA.36.30_1,USA.36.59_1,18.0,0
USA.36.30_1,USA.36.85_1,44.0,0
USA.36.30_1,USA.36.38_1,20.0,0
USA.36.30_1,USA.36.10_1,15.0,0
USA.36.30_1,USA.36.65_1,20.0,0
USA.36.30_1,USA.36.41_1,17.0,0
USA.36.30_1,USA.49.25_1,6.0,0
USA.36.30_1,USA.49.35_1,16.0,0
USA.36.30_1,USA.49.37_1,5.0,0
USA.36.30_1,USA.49.5_1,6.0,0
USA.36.30_1,USA.49.48_1,3.0,0
USA.36.30_1,USA.36.46_1,25.0,0
USA.36.30_1,USA.36.77_1,52.0,0
USA.36.30_1,USA.36.42_1,5.0,0
USA.36.30_1,USA.49.52_1,3.0,0
USA.36.30_1,USA.36.86_1,3.0,0
USA.36.30_1,USA.36.5_1,4.0,0
USA.36.30_1,USA.49.54_1,4.0,0
USA.36.30_1,USA.49.15_1,1.0,0
USA.36.30_1,USA.36.15_1,8.0,0
USA.36.30_1,USA.36.23_1,2.0,0
USA.36.30_1,USA.49.43_1,1.0,0
USA.36.30_1,USA.39.63_1,2.0,0
USA.36.30_1,USA.36.3_1,2.0,0
USA.36.30_1,USA.39.30_1,1.0,0
USA.36.30_1,USA.36.71_1,2.0,0
USA.36.30_1,USA.36.78_1,4.0,0
USA.36.30_1,USA.39.4_1,2.0,0
USA.36.30_1,USA.49.24_1,2.0,0
USA.36.30_1,USA.36.51_1,1.0,0
USA.36.30_1,USA.36.53_1,1.0,0
USA.36.30_1,USA.36.68_1,1.0,0
USA.36.30_1,USA.36.25_1,9.0,0
USA.36.30_1,USA.36.21_1,1.0,0
USA.36.30_1,USA.49.31_1,1.0,0
USA.36.30_1,USA.39.2_1,3.0,0
USA.36.30_1,USA.36.48_1,1.0,0
USA.36.30_1,USA.36.18_1,2.0,0
USA.36.30_1,USA.36.79_1,1.0,0
USA.36.30_1,USA.39.10_1,1.0,0
USA.36.30_1,USA.36.43_1,1.0,0
USA.36.30_1,USA.36.63_1,1.0,0
USA.36.30_1,USA.36.56_1,1.0,0
USA.36.30_1,USA.36.8_1,1.0,0
USA.36.30_1,USA.36.58_1,1.0,0
USA.36.30_1,USA.21.1_1,1.0,0
USA.36.30_1,USA.18.8_1,1.0,0
USA.36.30_1,USA.23.67_1,1.0,0
USA.36.30_1,USA.47.72_1,1.0,0
USA.36.30_1,USA.34.11_1,1.0,0
USA.36.30_1,USA.39.46_1,1.0,0
USA.36.30_1,USA.29.3_1,1.0,0
USA.36.31_1,USA.36.9_1,25898.0,0
USA.36.31_1,USA.18.59_1,6018.0,0
USA.36.31_1,USA.18.8_1,4426.0,0
USA.36.31_1,USA.18.19_1,2218.0,0
USA.36.31_1,USA.36.13_1,4366.0,0
USA.36.31_1,USA.15.16_1,933.0,0
USA.36.31_1,USA.36.84_1,3953.0,0
USA.36.31_1,USA.15.59_1,94.0,0
USA.36.31_1,USA.15.24_1,300.0,0
USA.36.31_1,USA.18.39_1,103.0,0
USA.36.31_1,USA.18.96_1,172.0,0
USA.36.31_1,USA.15.82_1,86.0,0
USA.36.31_1,USA.15.79_1,141.0,0
USA.36.31_1,USA.18.41_1,289.0,0
USA.36.31_1,USA.36.69_1,443.0,0
USA.36.31_1,USA.15.70_1,284.0,0
USA.36.31_1,USA.36.8_1,488.0,0
USA.36.31_1,USA.36.58_1,4248.0,0
USA.36.31_1,USA.36.14_1,281.0,0
USA.36.31_1,USA.18.12_1,64.0,0
USA.36.31_1,USA.15.21_1,151.0,0
USA.36.31_1,USA.18.21_1,75.0,0
USA.36.31_1,USA.36.29_1,1073.0,0
USA.36.31_1,USA.18.94_1,59.0,0
USA.36.31_1,USA.36.36_1,240.0,0
USA.36.31_1,USA.15.17_1,158.0,0
USA.36.31_1,USA.15.90_1,332.0,0
USA.36.31_1,USA.18.49_1,100.0,0
USA.36.31_1,USA.18.101_1,9.0,0
USA.36.31_1,USA.15.39_1,162.0,0
USA.36.31_1,USA.18.78_1,99.0,0
USA.36.31_1,USA.15.71_1,86.0,0
USA.36.31_1,USA.18.112_1,52.0,0
USA.36.31_1,USA.15.40_1,133.0,0
USA.36.31_1,USA.18.52_1,64.0,0
USA.36.31_1,USA.36.56_1,516.0,0
USA.36.31_1,USA.36.1_1,119.0,0
USA.36.31_1,USA.18.105_1,289.0,0
USA.36.31_1,USA.36.24_1,126.0,0
USA.36.31_1,USA.36.12_1,499.0,0
USA.36.31_1,USA.36.19_1,185.0,0
USA.36.31_1,USA.18.91_1,28.0,0
USA.36.31_1,USA.15.33_1,177.0,0
USA.36.31_1,USA.18.37_1,189.0,0
USA.36.31_1,USA.15.74_1,153.0,0
USA.36.31_1,USA.18.9_1,67.0,0
USA.36.31_1,USA.15.69_1,103.0,0
USA.36.31_1,USA.15.3_1,287.0,0
USA.36.31_1,USA.18.35_1,44.0,0
USA.36.31_1,USA.18.93_1,271.0,0
USA.36.31_1,USA.15.73_1,64.0,0
USA.36.31_1,USA.18.106_1,150.0,0
USA.36.31_1,USA.36.11_1,125.0,0
USA.36.31_1,USA.36.50_1,131.0,0
USA.36.31_1,USA.18.68_1,39.0,0
USA.36.31_1,USA.15.30_1,244.0,0
USA.36.31_1,USA.36.67_1,72.0,0
USA.36.31_1,USA.18.34_1,870.0,0
USA.36.31_1,USA.15.10_1,273.0,0
USA.36.31_1,USA.36.72_1,175.0,0
USA.36.31_1,USA.18.120_1,68.0,0
USA.36.31_1,USA.36.76_1,112.0,0
USA.36.31_1,USA.15.36_1,92.0,0
USA.36.31_1,USA.18.6_1,21.0,0
USA.36.31_1,USA.15.18_1,236.0,0
USA.36.31_1,USA.15.41_1,292.0,0
USA.36.31_1,USA.18.3_1,50.0,0
USA.36.31_1,USA.36.66_1,97.0,0
USA.36.31_1,USA.18.87_1,55.0,0
USA.36.31_1,USA.18.25_1,73.0,0
USA.36.31_1,USA.36.74_1,145.0,0
USA.36.31_1,USA.15.38_1,34.0,0
USA.36.31_1,USA.15.7_1,26.0,0
USA.36.31_1,USA.18.108_1,56.0,0
USA.36.31_1,USA.18.57_1,99.0,0
USA.36.31_1,USA.15.49_1,216.0,0
USA.36.31_1,USA.18.103_1,35.0,0
USA.36.31_1,USA.18.56_1,1151.0,0
USA.36.31_1,USA.36.47_1,48.0,0
USA.36.31_1,USA.36.55_1,44.0,0
USA.36.31_1,USA.15.89_1,31.0,0
USA.36.31_1,USA.15.50_1,1060.0,0
USA.36.31_1,USA.15.22_1,73.0,0
USA.36.31_1,USA.36.6_1,43.0,0
USA.36.31_1,USA.18.84_1,22.0,0
USA.36.31_1,USA.36.25_1,994.0,0
USA.36.31_1,USA.15.5_1,10.0,0
USA.36.31_1,USA.18.45_1,32.0,0
USA.36.31_1,USA.36.81_1,54.0,0
USA.36.31_1,USA.18.83_1,4.0,0
USA.36.31_1,USA.15.29_1,264.0,0
USA.36.31_1,USA.18.22_1,14.0,0
USA.36.31_1,USA.18.99_1,7.0,0
USA.36.31_1,USA.18.73_1,49.0,0
USA.36.31_1,USA.15.56_1,37.0,0
USA.36.31_1,USA.36.40_1,23.0,0
USA.36.31_1,USA.18.15_1,48.0,0
