origin,destination,flow,time
USA.47.8_1,USA.31.17_1,1.0,0
USA.47.8_1,USA.47.27_1,6.0,0
USA.47.8_1,USA.39.22_1,1.0,0
USA.47.8_1,USA.39.5_1,3.0,0
USA.47.8_1,USA.47.65_1,1.0,0
USA.47.8_1,USA.31.6_1,2.0,0
USA.47.8_1,USA.47.30_1,1.0,0
USA.47.8_1,USA.47.34_1,1.0,0
USA.47.8_1,USA.39.23_1,12.0,0
USA.47.8_1,USA.47.5_1,1.0,0
USA.47.8_1,USA.47.119_1,1.0,0
USA.47.8_1,USA.47.133_1,1.0,0
USA.47.8_1,USA.47.101_1,1.0,0
USA.47.8_1,USA.31.8_1,3.0,0
USA.47.8_1,USA.39.44_1,1.0,0
USA.47.8_1,USA.39.6_1,4.0,0
USA.47.8_1,USA.31.5_1,1.0,0
USA.47.8_1,USA.47.86_1,1.0,0
USA.47.8_1,USA.39.7_1,1.0,0
USA.47.8_1,USA.39.46_1,6.0,0
USA.47.8_1,USA.39.51_1,11.0,0
USA.47.8_1,USA.39.55_1,1.0,0
USA.47.8_1,USA.31.4_1,4.0,0
USA.47.8_1,USA.31.1_1,3.0,0
USA.47.8_1,USA.39.49_1,1.0,0
USA.47.8_1,USA.47.6_1,1.0,0
USA.47.8_1,USA.49.39_1,1.0,0
USA.47.8_1,USA.39.39_1,2.0,0
USA.47.8_1,USA.47.87_1,1.0,0
USA.47.8_1,USA.39.9_1,3.0,0
USA.47.8_1,USA.31.3_1,3.0,0
USA.47.8_1,USA.39.26_1,1.0,0
USA.47.8_1,USA.47.124_1,2.0,0
USA.47.8_1,USA.47.20_1,2.0,0
USA.47.8_1,USA.39.65_1,2.0,0
USA.47.8_1,USA.31.11_1,1.0,0
USA.47.8_1,USA.39.48_1,1.0,0
USA.47.8_1,USA.39.32_1,1.0,0
USA.47.8_1,USA.31.10_1,1.0,0
USA.47.8_1,USA.31.15_1,2.0,0
USA.47.8_1,USA.49.31_1,1.0,0
USA.47.8_1,USA.49.24_1,1.0,0
USA.47.8_1,USA.31.18_1,1.0,0
USA.47.8_1,USA.39.45_1,1.0,0
USA.47.8_1,USA.49.17_1,1.0,0
USA.47.8_1,USA.31.12_1,2.0,0
USA.47.8_1,USA.39.3_1,1.0,0
USA.47.8_1,USA.39.2_1,2.0,0
USA.47.8_1,USA.47.108_1,1.0,0
USA.47.8_1,USA.33.44_1,1.0,0
USA.47.8_1,USA.34.35_1,1.0,0
USA.47.8_1,USA.33.24_1,6.0,0
USA.47.8_1,USA.31.16_1,1.0,0
USA.47.8_1,USA.33.32_1,6.0,0
USA.47.8_1,USA.33.42_1,3.0,0
USA.47.8_1,USA.31.2_1,2.0,0
USA.47.8_1,USA.39.37_1,1.0,0
USA.47.8_1,USA.33.31_1,1.0,0
USA.47.8_1,USA.33.37_1,1.0,0
USA.47.8_1,USA.33.4_1,1.0,0
USA.47.8_1,USA.33.61_1,2.0,0
USA.47.8_1,USA.34.41_1,1.0,0
USA.47.8_1,USA.49.18_1,1.0,0
USA.47.8_1,USA.33.56_1,1.0,0
USA.47.8_1,USA.7.1_1,2.0,0
USA.47.8_1,USA.34.25_1,1.0,0
USA.47.8_1,USA.33.9_1,1.0,0
USA.47.8_1,USA.33.53_1,2.0,0
USA.47.8_1,USA.7.5_1,1.0,0
USA.47.8_1,USA.36.78_1,2.0,0
USA.47.8_1,USA.33.15_1,1.0,0
USA.47.8_1,USA.34.47_1,1.0,0
USA.47.8_1,USA.34.49_1,1.0,0
USA.47.8_1,USA.33.34_1,1.0,0
USA.47.8_1,USA.33.48_1,1.0,0
USA.47.8_1,USA.22.2_1,1.0,0
USA.47.8_1,USA.41.26_1,1.0,0
USA.47.8_1,USA.36.88_1,1.0,0
USA.47.8_1,USA.22.9_1,1.0,0
USA.47.8_1,USA.23.86_1,1.0,0
USA.47.8_1,USA.22.5_1,1.0,0
USA.47.8_1,USA.23.51_1,1.0,0
USA.47.8_1,USA.15.15_1,1.0,0
USA.47.8_1,USA.23.82_1,1.0,0
USA.47.8_1,USA.18.56_1,1.0,0
USA.47.8_1,USA.18.14_1,1.0,0
USA.47.8_1,USA.11.28_1,1.0,0
USA.47.8_1,USA.11.31_1,1.0,0
USA.47.8_1,USA.10.26_1,1.0,0
USA.47.8_1,USA.10.51_1,1.0,0
USA.47.8_1,USA.17.46_1,1.0,0
USA.47.8_1,USA.48.32_1,1.0,0
USA.47.8_1,USA.5.33_1,1.0,0
USA.47.8_1,USA.5.19_1,1.0,0
USA.47.8_1,USA.48.6_1,1.0,0
USA.46.5_1,USA.30.4_1,241.0,0
USA.46.5_1,USA.46.3_1,25.0,0
USA.46.5_1,USA.46.10_1,7.0,0
USA.46.5_1,USA.46.8_1,4.0,0
USA.46.5_1,USA.20.9_1,5.0,0
USA.46.5_1,USA.46.12_1,4.0,0
USA.46.5_1,USA.30.5_1,1.0,0
USA.46.5_1,USA.30.2_1,1.0,0
USA.46.5_1,USA.20.4_1,2.0,0
USA.46.5_1,USA.46.4_1,1.0,0
USA.46.5_1,USA.20.1_1,1.0,0
USA.46.5_1,USA.20.3_1,1.0,0
USA.46.5_1,USA.30.7_1,1.0,0
USA.46.5_1,USA.22.11_1,1.0,0
USA.46.6_1,USA.46.7_1,316.0,0
USA.46.6_1,USA.46.8_1,681.0,0
USA.46.6_1,USA.46.4_1,960.0,0
USA.46.6_1,USA.46.10_1,43.0,0
USA.46.6_1,USA.33.10_1,99.0,0
USA.46.6_1,USA.46.12_1,57.0,0
USA.46.6_1,USA.46.3_1,24.0,0
USA.46.6_1,USA.46.1_1,20.0,0
USA.46.6_1,USA.46.5_1,3.0,0
USA.46.6_1,USA.46.9_1,9.0,0
USA.46.6_1,USA.33.16_1,11.0,0
USA.46.6_1,USA.33.17_1,18.0,0
USA.46.6_1,USA.30.4_1,10.0,0
USA.46.6_1,USA.30.5_1,14.0,0
USA.46.6_1,USA.46.11_1,12.0,0
USA.46.6_1,USA.46.14_1,11.0,0
USA.46.6_1,USA.33.58_1,10.0,0
USA.46.6_1,USA.30.2_1,9.0,0
USA.46.6_1,USA.33.46_1,22.0,0
USA.46.6_1,USA.20.9_1,6.0,0
USA.46.6_1,USA.30.10_1,3.0,0
USA.46.6_1,USA.33.59_1,4.0,0
USA.46.6_1,USA.30.1_1,7.0,0
USA.46.6_1,USA.20.4_1,2.0,0
USA.46.6_1,USA.30.7_1,13.0,0
USA.46.6_1,USA.46.2_1,3.0,0
USA.46.6_1,USA.46.13_1,3.0,0
USA.46.6_1,USA.33.47_1,10.0,0
USA.46.6_1,USA.20.1_1,1.0,0
USA.46.6_1,USA.20.3_1,7.0,0
USA.46.6_1,USA.33.22_1,1.0,0
USA.46.6_1,USA.30.9_1,3.0,0
USA.46.6_1,USA.20.16_1,6.0,0
USA.46.6_1,USA.30.6_1,4.0,0
USA.46.6_1,USA.20.13_1,1.0,0
USA.46.6_1,USA.33.43_1,2.0,0
USA.46.6_1,USA.33.48_1,1.0,0
USA.46.6_1,USA.30.8_1,1.0,0
USA.46.6_1,USA.20.6_1,1.0,0
USA.46.6_1,USA.22.6_1,1.0,0
USA.46.6_1,USA.33.23_1,3.0,0
USA.46.6_1,USA.33.1_1,1.0,0
USA.46.6_1,USA.33.34_1,2.0,0
USA.46.6_1,USA.22.2_1,1.0,0
USA.46.6_1,USA.22.14_1,1.0,0
USA.46.6_1,USA.22.9_1,5.0,0
USA.46.6_1,USA.33.20_1,1.0,0
USA.46.6_1,USA.33.35_1,2.0,0
USA.46.6_1,USA.7.2_1,3.0,0
USA.46.6_1,USA.20.10_1,1.0,0
USA.46.6_1,USA.40.4_1,1.0,0
USA.46.6_1,USA.33.4_1,1.0,0
USA.46.6_1,USA.7.5_1,1.0,0
USA.46.6_1,USA.39.64_1,1.0,0
USA.46.6_1,USA.31.2_1,1.0,0
USA.46.6_1,USA.33.32_1,1.0,0
USA.46.6_1,USA.31.18_1,1.0,0
USA.46.7_1,USA.33.10_1,310.0,0
USA.46.7_1,USA.46.6_1,15.0,0
USA.46.7_1,USA.46.4_1,13.0,0
USA.46.7_1,USA.46.8_1,1.0,0
USA.46.7_1,USA.46.12_1,1.0,0
USA.46.7_1,USA.33.16_1,2.0,0
USA.46.7_1,USA.30.10_1,1.0,0
USA.46.7_1,USA.33.24_1,1.0,0
USA.46.9_1,USA.46.12_1,946.0,0
USA.46.9_1,USA.30.5_1,253.0,0
USA.46.9_1,USA.46.14_1,56.0,0
USA.46.9_1,USA.46.3_1,27.0,0
USA.46.9_1,USA.46.1_1,15.0,0
USA.46.9_1,USA.46.8_1,3.0,0
USA.46.9_1,USA.46.11_1,21.0,0
USA.46.9_1,USA.30.10_1,13.0,0
USA.46.9_1,USA.46.4_1,29.0,0
USA.46.9_1,USA.46.10_1,3.0,0
USA.46.9_1,USA.30.1_1,9.0,0
USA.46.9_1,USA.46.5_1,1.0,0
USA.46.9_1,USA.30.2_1,5.0,0
USA.46.9_1,USA.30.7_1,9.0,0
USA.46.9_1,USA.33.16_1,1.0,0
USA.46.9_1,USA.30.4_1,1.0,0
USA.46.9_1,USA.33.59_1,6.0,0
USA.46.9_1,USA.46.13_1,1.0,0
USA.46.9_1,USA.30.3_1,2.0,0
USA.46.9_1,USA.46.2_1,1.0,0
USA.46.9_1,USA.33.58_1,2.0,0
USA.46.9_1,USA.33.10_1,1.0,0
USA.46.9_1,USA.30.6_1,7.0,0
USA.46.9_1,USA.30.9_1,3.0,0
USA.46.9_1,USA.20.9_1,1.0,0
USA.46.9_1,USA.20.16_1,2.0,0
USA.46.9_1,USA.30.8_1,4.0,0
USA.46.9_1,USA.33.47_1,3.0,0
USA.46.9_1,USA.20.3_1,1.0,0
USA.46.9_1,USA.22.8_1,1.0,0
USA.46.9_1,USA.22.9_1,3.0,0
USA.46.9_1,USA.33.48_1,1.0,0
USA.46.9_1,USA.22.2_1,1.0,0
USA.46.9_1,USA.33.1_1,1.0,0
USA.46.9_1,USA.22.13_1,1.0,0
USA.46.9_1,USA.33.11_1,1.0,0
USA.46.9_1,USA.7.2_1,1.0,0
USA.46.9_1,USA.33.53_1,2.0,0
USA.46.9_1,USA.26.26_1,1.0,0
USA.46.10_1,USA.46.8_1,665.0,0
USA.46.10_1,USA.46.5_1,58.0,0
USA.46.10_1,USA.46.3_1,244.0,0
USA.46.10_1,USA.46.6_1,156.0,0
USA.46.10_1,USA.46.12_1,74.0,0
USA.46.10_1,USA.30.4_1,24.0,0
USA.46.10_1,USA.46.4_1,72.0,0
USA.46.10_1,USA.46.7_1,4.0,0
USA.46.10_1,USA.46.9_1,6.0,0
USA.46.10_1,USA.30.5_1,19.0,0
USA.46.10_1,USA.33.10_1,12.0,0
USA.46.10_1,USA.46.1_1,5.0,0
USA.46.10_1,USA.20.9_1,9.0,0
USA.46.10_1,USA.30.2_1,5.0,0
USA.46.10_1,USA.46.14_1,4.0,0
USA.46.10_1,USA.20.4_1,5.0,0
USA.46.10_1,USA.33.16_1,4.0,0
USA.46.10_1,USA.46.11_1,4.0,0
USA.46.10_1,USA.30.1_1,5.0,0
USA.46.10_1,USA.30.10_1,1.0,0
USA.46.10_1,USA.33.17_1,1.0,0
USA.46.10_1,USA.30.7_1,6.0,0
USA.46.10_1,USA.20.1_1,4.0,0
USA.46.10_1,USA.20.3_1,5.0,0
USA.46.10_1,USA.20.16_1,1.0,0
USA.46.10_1,USA.33.59_1,1.0,0
USA.46.10_1,USA.30.9_1,3.0,0
USA.46.10_1,USA.20.6_1,1.0,0
USA.46.10_1,USA.46.13_1,1.0,0
USA.46.10_1,USA.46.2_1,1.0,0
USA.46.10_1,USA.20.12_1,1.0,0
USA.46.10_1,USA.30.3_1,2.0,0
USA.46.10_1,USA.30.6_1,2.0,0
USA.46.10_1,USA.33.46_1,1.0,0
USA.46.10_1,USA.22.5_1,3.0,0
USA.46.10_1,USA.33.48_1,1.0,0
USA.46.10_1,USA.22.9_1,1.0,0
USA.46.10_1,USA.22.14_1,1.0,0
USA.46.10_1,USA.20.10_1,1.0,0
USA.46.10_1,USA.7.2_1,1.0,0
USA.46.10_1,USA.7.5_1,1.0,0
USA.46.10_1,USA.33.32_1,1.0,0
USA.46.10_1,USA.25.36_1,1.0,0
USA.46.11_1,USA.46.14_1,1425.0,0
USA.46.11_1,USA.33.59_1,575.0,0
USA.46.11_1,USA.46.1_1,151.0,0
USA.46.11_1,USA.46.2_1,112.0,0
USA.46.11_1,USA.33.58_1,137.0,0
USA.46.11_1,USA.30.10_1,61.0,0
USA.46.11_1,USA.46.13_1,50.0,0
USA.46.11_1,USA.46.9_1,25.0,0
USA.46.11_1,USA.33.16_1,30.0,0
USA.46.11_1,USA.46.12_1,36.0,0
USA.46.11_1,USA.33.47_1,102.0,0
USA.46.11_1,USA.30.3_1,22.0,0
USA.46.11_1,USA.46.4_1,29.0,0
USA.46.11_1,USA.33.43_1,27.0,0
USA.46.11_1,USA.30.5_1,10.0,0
USA.46.11_1,USA.30.7_1,16.0,0
USA.46.11_1,USA.22.6_1,8.0,0
USA.46.11_1,USA.33.48_1,9.0,0
USA.46.11_1,USA.46.8_1,3.0,0
USA.46.11_1,USA.33.18_1,3.0,0
USA.46.11_1,USA.30.6_1,19.0,0
USA.46.11_1,USA.30.1_1,1.0,0
USA.46.11_1,USA.33.1_1,15.0,0
USA.46.11_1,USA.22.2_1,5.0,0
USA.46.11_1,USA.33.30_1,1.0,0
USA.46.11_1,USA.46.7_1,1.0,0
USA.46.11_1,USA.33.10_1,1.0,0
USA.46.11_1,USA.22.8_1,3.0,0
USA.46.11_1,USA.46.6_1,1.0,0
USA.46.11_1,USA.33.17_1,1.0,0
USA.46.11_1,USA.46.10_1,1.0,0
USA.46.11_1,USA.22.7_1,4.0,0
USA.46.11_1,USA.22.14_1,9.0,0
USA.46.11_1,USA.30.8_1,2.0,0
USA.46.11_1,USA.22.9_1,8.0,0
USA.46.11_1,USA.22.5_1,4.0,0
USA.46.11_1,USA.7.2_1,3.0,0
USA.46.11_1,USA.33.14_1,2.0,0
USA.46.11_1,USA.22.13_1,1.0,0
USA.46.11_1,USA.33.57_1,1.0,0
USA.46.11_1,USA.20.3_1,1.0,0
USA.46.11_1,USA.22.11_1,1.0,0
USA.46.11_1,USA.7.5_1,3.0,0
USA.46.11_1,USA.7.6_1,1.0,0
USA.46.11_1,USA.40.1_1,1.0,0
USA.46.11_1,USA.22.3_1,1.0,0
USA.46.11_1,USA.22.12_1,1.0,0
USA.46.11_1,USA.33.61_1,1.0,0
USA.46.11_1,USA.33.53_1,2.0,0
USA.46.11_1,USA.31.16_1,1.0,0
USA.46.11_1,USA.33.24_1,1.0,0
USA.46.11_1,USA.33.44_1,1.0,0
USA.46.11_1,USA.31.13_1,1.0,0
USA.46.11_1,USA.39.6_1,1.0,0
USA.46.11_1,USA.21.21_1,1.0,0
USA.46.11_1,USA.39.2_1,1.0,0
USA.46.11_1,USA.50.43_1,1.0,0
USA.46.11_1,USA.14.22_1,1.0,0
USA.46.11_1,USA.3.3_1,1.0,0
USA.46.13_1,USA.46.2_1,1000.0,0
USA.46.13_1,USA.30.3_1,522.0,0
USA.46.13_1,USA.22.6_1,205.0,0
USA.46.13_1,USA.30.10_1,71.0,0
USA.46.13_1,USA.46.14_1,55.0,0
USA.46.13_1,USA.33.59_1,50.0,0
USA.46.13_1,USA.46.11_1,33.0,0
USA.46.13_1,USA.33.43_1,68.0,0
USA.46.13_1,USA.22.8_1,22.0,0
USA.46.13_1,USA.22.2_1,20.0,0
USA.46.13_1,USA.30.6_1,40.0,0
USA.46.13_1,USA.30.7_1,5.0,0
USA.46.13_1,USA.33.47_1,9.0,0
USA.46.13_1,USA.22.7_1,11.0,0
USA.46.13_1,USA.22.14_1,17.0,0
USA.46.13_1,USA.33.48_1,2.0,0
USA.46.13_1,USA.33.1_1,1.0,0
USA.46.13_1,USA.33.11_1,1.0,0
USA.46.13_1,USA.46.9_1,1.0,0
USA.46.13_1,USA.22.9_1,5.0,0
USA.46.13_1,USA.30.8_1,1.0,0
USA.46.13_1,USA.7.2_1,2.0,0
USA.46.13_1,USA.22.13_1,2.0,0
USA.46.13_1,USA.22.12_1,1.0,0
USA.46.13_1,USA.33.32_1,2.0,0
USA.46.13_1,USA.31.9_1,1.0,0
USA.46.13_1,USA.34.49_1,1.0,0
USA.46.14_1,USA.46.11_1,1475.0,0
USA.46.14_1,USA.30.10_1,353.0,0
USA.46.14_1,USA.46.9_1,118.0,0
USA.46.14_1,USA.46.13_1,151.0,0
USA.46.14_1,USA.46.1_1,72.0,0
USA.46.14_1,USA.46.2_1,60.0,0
USA.46.14_1,USA.30.5_1,103.0,0
USA.46.14_1,USA.33.59_1,56.0,0
USA.46.14_1,USA.46.12_1,38.0,0
USA.46.14_1,USA.30.3_1,48.0,0
USA.46.14_1,USA.30.7_1,50.0,0
USA.46.14_1,USA.30.1_1,11.0,0
USA.46.14_1,USA.30.6_1,66.0,0
USA.46.14_1,USA.33.58_1,4.0,0
USA.46.14_1,USA.46.4_1,11.0,0
USA.46.14_1,USA.46.3_1,2.0,0
USA.46.14_1,USA.22.6_1,2.0,0
USA.46.14_1,USA.33.16_1,2.0,0
USA.46.14_1,USA.46.8_1,2.0,0
USA.46.14_1,USA.30.2_1,3.0,0
USA.46.14_1,USA.33.47_1,4.0,0
USA.46.14_1,USA.33.43_1,7.0,0
USA.46.14_1,USA.30.9_1,7.0,0
USA.46.14_1,USA.30.8_1,8.0,0
USA.46.14_1,USA.22.8_1,2.0,0
USA.46.14_1,USA.46.10_1,1.0,0
USA.46.14_1,USA.22.2_1,2.0,0
USA.46.14_1,USA.33.48_1,5.0,0
USA.46.14_1,USA.22.14_1,9.0,0
USA.46.14_1,USA.20.16_1,1.0,0
USA.46.14_1,USA.22.9_1,16.0,0
USA.46.14_1,USA.33.1_1,2.0,0
USA.46.14_1,USA.22.7_1,1.0,0
USA.46.14_1,USA.22.5_1,4.0,0
USA.46.14_1,USA.20.3_1,1.0,0
USA.46.14_1,USA.22.13_1,1.0,0
USA.46.14_1,USA.33.20_1,1.0,0
USA.46.14_1,USA.22.11_1,1.0,0
USA.46.14_1,USA.7.2_1,1.0,0
USA.46.14_1,USA.7.3_1,1.0,0
USA.46.14_1,USA.40.4_1,1.0,0
USA.46.14_1,USA.33.40_1,1.0,0
USA.46.14_1,USA.40.2_1,1.0,0
USA.46.14_1,USA.22.3_1,1.0,0
USA.46.14_1,USA.7.1_1,1.0,0
USA.46.14_1,USA.33.9_1,1.0,0
USA.46.14_1,USA.33.61_1,1.0,0
USA.46.14_1,USA.33.39_1,1.0,0
USA.46.14_1,USA.33.53_1,1.0,0
USA.46.14_1,USA.33.3_1,2.0,0
USA.46.14_1,USA.33.42_1,1.0,0
USA.46.14_1,USA.31.9_1,1.0,0
USA.46.14_1,USA.33.44_1,1.0,0
USA.46.14_1,USA.39.14_1,1.0,0
USA.46.14_1,USA.10.48_1,1.0,0
USA.47.1_1,USA.21.19_1,689.0,0
USA.47.1_1,USA.47.88_1,115.0,0
USA.47.1_1,USA.21.23_1,248.0,0
USA.47.1_1,USA.21.22_1,163.0,0
USA.47.1_1,USA.47.89_1,5.0,0
USA.47.1_1,USA.47.80_1,4.0,0
USA.47.1_1,USA.47.69_1,3.0,0
USA.47.1_1,USA.47.82_1,4.0,0
USA.47.1_1,USA.21.9_1,14.0,0
USA.47.1_1,USA.47.51_1,12.0,0
USA.47.1_1,USA.47.97_1,3.0,0
USA.47.1_1,USA.47.133_1,20.0,0
USA.47.1_1,USA.47.57_1,16.0,0
USA.47.1_1,USA.8.3_1,31.0,0
USA.47.1_1,USA.21.18_1,9.0,0
USA.47.1_1,USA.47.86_1,5.0,0
USA.47.1_1,USA.47.129_1,1.0,0
USA.47.1_1,USA.47.87_1,8.0,0
USA.47.1_1,USA.47.106_1,6.0,0
USA.47.1_1,USA.47.124_1,3.0,0
USA.47.1_1,USA.21.4_1,1.0,0
USA.47.1_1,USA.47.98_1,2.0,0
USA.47.1_1,USA.47.26_1,1.0,0
USA.47.1_1,USA.8.1_1,1.0,0
USA.47.1_1,USA.47.60_1,2.0,0
USA.47.1_1,USA.21.16_1,4.0,0
USA.47.1_1,USA.21.2_1,2.0,0
USA.47.1_1,USA.47.116_1,1.0,0
USA.47.1_1,USA.9.1_1,1.0,0
USA.47.1_1,USA.47.27_1,1.0,0
USA.47.1_1,USA.34.30_1,1.0,0
USA.47.2_1,USA.47.25_1,1801.0,0
USA.47.2_1,USA.47.127_1,453.0,0
USA.47.2_1,USA.47.54_1,336.0,0
USA.47.2_1,USA.47.45_1,388.0,0
USA.47.2_1,USA.47.84_1,139.0,0
USA.47.2_1,USA.47.119_1,191.0,0
USA.47.2_1,USA.47.76_1,98.0,0
USA.47.2_1,USA.47.18_1,120.0,0
USA.47.2_1,USA.47.73_1,214.0,0
USA.47.2_1,USA.47.9_1,307.0,0
USA.47.2_1,USA.47.92_1,123.0,0
USA.47.2_1,USA.47.59_1,118.0,0
USA.47.2_1,USA.47.110_1,159.0,0
USA.47.2_1,USA.47.34_1,14.0,0
USA.47.2_1,USA.47.52_1,50.0,0
USA.47.2_1,USA.47.93_1,27.0,0
USA.47.2_1,USA.47.6_1,35.0,0
USA.47.2_1,USA.47.33_1,77.0,0
USA.47.2_1,USA.47.7_1,16.0,0
USA.47.2_1,USA.47.99_1,27.0,0
USA.47.2_1,USA.47.19_1,6.0,0
USA.47.2_1,USA.47.117_1,144.0,0
USA.47.2_1,USA.47.105_1,4.0,0
USA.47.2_1,USA.47.109_1,21.0,0
USA.47.2_1,USA.47.71_1,5.0,0
USA.47.2_1,USA.47.75_1,33.0,0
USA.47.2_1,USA.47.100_1,11.0,0
USA.47.2_1,USA.47.5_1,4.0,0
USA.47.2_1,USA.47.114_1,22.0,0
USA.47.2_1,USA.47.62_1,1.0,0
USA.47.2_1,USA.47.58_1,43.0,0
USA.47.2_1,USA.47.48_1,8.0,0
USA.47.2_1,USA.49.36_1,2.0,0
USA.47.2_1,USA.47.43_1,15.0,0
USA.47.2_1,USA.47.20_1,11.0,0
USA.47.2_1,USA.47.125_1,8.0,0
USA.47.2_1,USA.47.10_1,1.0,0
USA.47.2_1,USA.47.118_1,39.0,0
USA.47.2_1,USA.47.21_1,4.0,0
USA.47.2_1,USA.47.91_1,1.0,0
USA.47.2_1,USA.47.27_1,62.0,0
USA.47.2_1,USA.47.60_1,43.0,0
USA.47.2_1,USA.47.11_1,9.0,0
USA.47.2_1,USA.47.102_1,40.0,0
USA.47.2_1,USA.47.14_1,2.0,0
USA.47.2_1,USA.47.77_1,2.0,0
USA.47.2_1,USA.47.67_1,1.0,0
USA.47.2_1,USA.47.78_1,3.0,0
USA.47.2_1,USA.47.28_1,1.0,0
USA.47.2_1,USA.47.130_1,1.0,0
USA.47.2_1,USA.47.37_1,1.0,0
USA.47.2_1,USA.47.47_1,6.0,0
USA.47.2_1,USA.47.95_1,5.0,0
USA.47.2_1,USA.49.42_1,1.0,0
USA.47.2_1,USA.47.72_1,15.0,0
USA.47.2_1,USA.47.40_1,34.0,0
USA.47.2_1,USA.49.14_1,1.0,0
USA.47.2_1,USA.47.106_1,3.0,0
USA.47.2_1,USA.21.8_1,4.0,0
USA.47.2_1,USA.47.108_1,1.0,0
USA.47.2_1,USA.47.81_1,2.0,0
USA.47.2_1,USA.47.96_1,2.0,0
USA.47.2_1,USA.49.19_1,1.0,0
USA.47.2_1,USA.47.3_1,1.0,0
USA.47.2_1,USA.47.107_1,1.0,0
USA.47.2_1,USA.49.29_1,1.0,0
USA.47.2_1,USA.47.8_1,2.0,0
USA.47.2_1,USA.9.1_1,6.0,0
USA.47.2_1,USA.49.2_1,1.0,0
USA.47.2_1,USA.21.15_1,10.0,0
USA.47.2_1,USA.49.51_1,1.0,0
USA.47.2_1,USA.21.16_1,1.0,0
USA.47.2_1,USA.34.73_1,1.0,0
USA.47.2_1,USA.47.83_1,1.0,0
USA.47.2_1,USA.21.10_1,2.0,0
USA.47.2_1,USA.34.39_1,1.0,0
USA.47.2_1,USA.21.13_1,1.0,0
USA.47.2_1,USA.21.2_1,5.0,0
USA.47.2_1,USA.47.86_1,1.0,0
USA.47.2_1,USA.49.17_1,1.0,0
USA.47.2_1,USA.34.35_1,2.0,0
USA.47.2_1,USA.47.97_1,1.0,0
USA.47.2_1,USA.49.31_1,1.0,0
USA.47.2_1,USA.47.57_1,1.0,0
USA.47.2_1,USA.34.32_1,1.0,0
USA.47.2_1,USA.39.28_1,1.0,0
USA.47.2_1,USA.34.68_1,1.0,0
USA.47.2_1,USA.21.9_1,1.0,0
USA.47.2_1,USA.21.3_1,2.0,0
USA.47.2_1,USA.34.92_1,2.0,0
USA.47.2_1,USA.34.34_1,1.0,0
USA.47.2_1,USA.39.67_1,1.0,0
USA.47.2_1,USA.49.53_1,1.0,0
USA.47.2_1,USA.39.2_1,2.0,0
USA.47.2_1,USA.49.5_1,1.0,0
USA.47.2_1,USA.8.2_1,1.0,0
USA.47.2_1,USA.39.22_1,1.0,0
USA.47.2_1,USA.34.63_1,1.0,0
USA.47.2_1,USA.39.15_1,1.0,0
USA.47.2_1,USA.31.17_1,1.0,0
USA.47.2_1,USA.39.23_1,2.0,0
USA.47.2_1,USA.34.55_1,1.0,0
USA.47.2_1,USA.34.60_1,1.0,0
USA.47.2_1,USA.36.74_1,1.0,0
USA.47.2_1,USA.36.78_1,1.0,0
USA.47.2_1,USA.34.10_1,1.0,0
USA.47.2_1,USA.31.18_1,1.0,0
USA.47.2_1,USA.33.44_1,1.0,0
USA.47.2_1,USA.33.24_1,1.0,0
USA.47.2_1,USA.33.42_1,1.0,0
USA.47.2_1,USA.34.50_1,1.0,0
USA.47.2_1,USA.33.3_1,1.0,0
USA.47.2_1,USA.14.16_1,1.0,0
USA.47.2_1,USA.48.33_1,1.0,0
USA.47.3_1,USA.47.8_1,4384.0,0
USA.47.3_1,USA.47.42_1,107.0,0
USA.47.3_1,USA.9.1_1,1601.0,0
USA.47.3_1,USA.47.40_1,563.0,0
USA.47.3_1,USA.47.41_1,9.0,0
USA.47.3_1,USA.21.16_1,136.0,0
USA.47.3_1,USA.47.78_1,2.0,0
USA.47.3_1,USA.47.77_1,2.0,0
USA.47.3_1,USA.21.8_1,14.0,0
USA.47.3_1,USA.47.102_1,49.0,0
USA.47.3_1,USA.21.15_1,50.0,0
USA.47.3_1,USA.21.2_1,25.0,0
USA.47.3_1,USA.21.13_1,6.0,0
USA.47.3_1,USA.21.4_1,5.0,0
USA.47.3_1,USA.47.118_1,6.0,0
USA.47.3_1,USA.47.72_1,19.0,0
USA.47.3_1,USA.47.67_1,1.0,0
USA.47.3_1,USA.47.43_1,1.0,0
USA.47.3_1,USA.47.48_1,1.0,0
USA.47.3_1,USA.21.18_1,4.0,0
USA.47.3_1,USA.21.10_1,4.0,0
USA.47.3_1,USA.21.3_1,25.0,0
USA.47.3_1,USA.21.6_1,2.0,0
USA.47.3_1,USA.47.117_1,3.0,0
USA.47.3_1,USA.49.19_1,2.0,0
USA.47.3_1,USA.21.20_1,2.0,0
USA.47.3_1,USA.21.9_1,1.0,0
USA.47.3_1,USA.47.130_1,1.0,0
USA.47.3_1,USA.21.12_1,5.0,0
USA.47.3_1,USA.21.21_1,1.0,0
USA.47.3_1,USA.49.2_1,3.0,0
USA.47.3_1,USA.47.106_1,1.0,0
USA.47.3_1,USA.47.47_1,1.0,0
USA.47.3_1,USA.39.1_1,1.0,0
USA.47.3_1,USA.47.73_1,2.0,0
USA.47.3_1,USA.47.58_1,1.0,0
USA.47.3_1,USA.39.67_1,3.0,0
USA.47.3_1,USA.47.54_1,1.0,0
USA.47.3_1,USA.39.28_1,1.0,0
USA.47.3_1,USA.47.60_1,2.0,0
