origin,destination,flow,time
USA.38.20_1,USA.10.53_1,1.0,0
USA.38.20_1,USA.10.50_1,1.0,0
USA.38.21_1,USA.38.2_1,570.0,0
USA.38.21_1,USA.38.27_1,129.0,0
USA.38.21_1,USA.38.36_1,60.0,0
USA.38.21_1,USA.38.29_1,17.0,0
USA.38.21_1,USA.38.24_1,51.0,0
USA.38.21_1,USA.38.22_1,13.0,0
USA.38.21_1,USA.38.20_1,14.0,0
USA.38.21_1,USA.38.34_1,19.0,0
USA.38.21_1,USA.38.3_1,5.0,0
USA.38.21_1,USA.38.26_1,2.0,0
USA.38.21_1,USA.38.5_1,1.0,0
USA.38.21_1,USA.48.6_1,2.0,0
USA.38.21_1,USA.38.33_1,1.0,0
USA.38.21_1,USA.38.8_1,1.0,0
USA.38.21_1,USA.48.34_1,1.0,0
USA.38.21_1,USA.48.27_1,1.0,0
USA.38.21_1,USA.48.17_1,2.0,0
USA.38.21_1,USA.48.3_1,1.0,0
USA.38.21_1,USA.32.1_1,1.0,0
USA.38.22_1,USA.38.24_1,1848.0,0
USA.38.22_1,USA.38.20_1,344.0,0
USA.38.22_1,USA.38.2_1,35.0,0
USA.38.22_1,USA.38.3_1,98.0,0
USA.38.22_1,USA.38.27_1,15.0,0
USA.38.22_1,USA.38.36_1,22.0,0
USA.38.22_1,USA.38.21_1,4.0,0
USA.38.22_1,USA.38.9_1,21.0,0
USA.38.22_1,USA.38.26_1,60.0,0
USA.38.22_1,USA.38.34_1,34.0,0
USA.38.22_1,USA.38.14_1,1.0,0
USA.38.22_1,USA.38.29_1,1.0,0
USA.38.22_1,USA.38.10_1,5.0,0
USA.38.22_1,USA.48.6_1,14.0,0
USA.38.22_1,USA.38.5_1,3.0,0
USA.38.22_1,USA.48.30_1,1.0,0
USA.38.22_1,USA.38.4_1,2.0,0
USA.38.22_1,USA.48.8_1,3.0,0
USA.38.22_1,USA.38.18_1,2.0,0
USA.38.22_1,USA.38.15_1,2.0,0
USA.38.22_1,USA.48.21_1,2.0,0
USA.38.22_1,USA.38.17_1,1.0,0
USA.38.22_1,USA.48.39_1,4.0,0
USA.38.22_1,USA.48.34_1,6.0,0
USA.38.22_1,USA.48.27_1,6.0,0
USA.38.22_1,USA.48.3_1,1.0,0
USA.38.22_1,USA.38.30_1,3.0,0
USA.38.22_1,USA.48.19_1,1.0,0
USA.38.22_1,USA.48.17_1,6.0,0
USA.38.22_1,USA.48.18_1,1.0,0
USA.38.22_1,USA.48.31_1,3.0,0
USA.38.22_1,USA.5.45_1,1.0,0
USA.38.22_1,USA.5.12_1,1.0,0
USA.38.22_1,USA.5.18_1,1.0,0
USA.38.22_1,USA.29.16_1,3.0,0
USA.38.22_1,USA.13.1_1,1.0,0
USA.38.22_1,USA.48.32_1,1.0,0
USA.38.22_1,USA.48.33_1,1.0,0
USA.38.22_1,USA.5.31_1,2.0,0
USA.38.22_1,USA.5.49_1,2.0,0
USA.38.22_1,USA.13.42_1,1.0,0
USA.38.22_1,USA.5.34_1,1.0,0
USA.38.22_1,USA.5.21_1,1.0,0
USA.38.22_1,USA.5.38_1,1.0,0
USA.38.22_1,USA.5.1_1,1.0,0
USA.38.22_1,USA.5.41_1,2.0,0
USA.38.22_1,USA.45.29_1,1.0,0
USA.38.22_1,USA.45.18_1,1.0,0
USA.38.22_1,USA.29.3_1,2.0,0
USA.38.22_1,USA.5.19_1,1.0,0
USA.38.22_1,USA.3.9_1,1.0,0
USA.38.22_1,USA.5.30_1,1.0,0
USA.38.22_1,USA.5.37_1,3.0,0
USA.38.22_1,USA.37.14_1,1.0,0
USA.38.22_1,USA.44.227_1,1.0,0
USA.38.22_1,USA.50.43_1,1.0,0
USA.38.23_1,USA.13.14_1,532.0,0
USA.38.23_1,USA.13.38_1,8.0,0
USA.38.23_1,USA.13.1_1,38.0,0
USA.38.23_1,USA.13.37_1,1.0,0
USA.38.23_1,USA.13.20_1,1.0,0
USA.38.23_1,USA.38.12_1,1.0,0
USA.38.23_1,USA.29.8_1,1.0,0
USA.38.23_1,USA.38.31_1,1.0,0
USA.38.23_1,USA.13.43_1,1.0,0
USA.38.23_1,USA.13.42_1,1.0,0
USA.38.23_1,USA.38.30_1,1.0,0
USA.38.23_1,USA.29.5_1,1.0,0
USA.38.23_1,USA.38.9_1,6.0,0
USA.38.23_1,USA.38.16_1,1.0,0
USA.38.23_1,USA.29.16_1,3.0,0
USA.38.23_1,USA.13.16_1,1.0,0
USA.38.23_1,USA.48.3_1,3.0,0
USA.38.23_1,USA.38.22_1,1.0,0
USA.38.23_1,USA.38.3_1,2.0,0
USA.38.23_1,USA.48.6_1,2.0,0
USA.38.23_1,USA.45.25_1,1.0,0
USA.38.23_1,USA.48.29_1,1.0,0
USA.38.25_1,USA.38.11_1,34.0,0
USA.38.25_1,USA.38.30_1,160.0,0
USA.38.25_1,USA.48.3_1,18.0,0
USA.38.25_1,USA.48.36_1,2.0,0
USA.38.25_1,USA.48.11_1,3.0,0
USA.38.25_1,USA.48.39_1,2.0,0
USA.38.25_1,USA.48.6_1,1.0,0
USA.38.26_1,USA.48.6_1,6225.0,0
USA.38.26_1,USA.38.34_1,3216.0,0
USA.38.26_1,USA.38.3_1,1101.0,0
USA.38.26_1,USA.38.5_1,115.0,0
USA.38.26_1,USA.48.30_1,30.0,0
USA.38.26_1,USA.48.8_1,254.0,0
USA.38.26_1,USA.38.14_1,44.0,0
USA.38.26_1,USA.38.36_1,227.0,0
USA.38.26_1,USA.38.24_1,539.0,0
USA.38.26_1,USA.38.29_1,35.0,0
USA.38.26_1,USA.38.4_1,40.0,0
USA.38.26_1,USA.48.35_1,5.0,0
USA.38.26_1,USA.38.27_1,129.0,0
USA.38.26_1,USA.48.21_1,87.0,0
USA.38.26_1,USA.38.33_1,36.0,0
USA.38.26_1,USA.38.22_1,162.0,0
USA.38.26_1,USA.48.20_1,18.0,0
USA.38.26_1,USA.48.25_1,14.0,0
USA.38.26_1,USA.38.28_1,6.0,0
USA.38.26_1,USA.38.2_1,110.0,0
USA.38.26_1,USA.48.34_1,295.0,0
USA.38.26_1,USA.38.16_1,28.0,0
USA.38.26_1,USA.38.21_1,45.0,0
USA.38.26_1,USA.48.27_1,625.0,0
USA.38.26_1,USA.48.39_1,153.0,0
USA.38.26_1,USA.38.11_1,2.0,0
USA.38.26_1,USA.38.20_1,193.0,0
USA.38.26_1,USA.48.14_1,37.0,0
USA.38.26_1,USA.48.23_1,34.0,0
USA.38.26_1,USA.38.9_1,81.0,0
USA.38.26_1,USA.48.17_1,576.0,0
USA.38.26_1,USA.48.19_1,8.0,0
USA.38.26_1,USA.48.18_1,51.0,0
USA.38.26_1,USA.38.25_1,2.0,0
USA.38.26_1,USA.38.7_1,6.0,0
USA.38.26_1,USA.48.3_1,46.0,0
USA.38.26_1,USA.48.16_1,8.0,0
USA.38.26_1,USA.38.10_1,19.0,0
USA.38.26_1,USA.48.31_1,163.0,0
USA.38.26_1,USA.48.15_1,10.0,0
USA.38.26_1,USA.48.4_1,16.0,0
USA.38.26_1,USA.48.5_1,11.0,0
USA.38.26_1,USA.38.30_1,15.0,0
USA.38.26_1,USA.48.13_1,19.0,0
USA.38.26_1,USA.48.11_1,15.0,0
USA.38.26_1,USA.38.6_1,6.0,0
USA.38.26_1,USA.38.12_1,2.0,0
USA.38.26_1,USA.48.36_1,10.0,0
USA.38.26_1,USA.48.9_1,9.0,0
USA.38.26_1,USA.48.29_1,18.0,0
USA.38.26_1,USA.48.28_1,1.0,0
USA.38.26_1,USA.38.18_1,10.0,0
USA.38.26_1,USA.48.1_1,1.0,0
USA.38.26_1,USA.38.31_1,2.0,0
USA.38.26_1,USA.38.15_1,26.0,0
USA.38.26_1,USA.38.19_1,1.0,0
USA.38.26_1,USA.48.37_1,29.0,0
USA.38.26_1,USA.38.17_1,8.0,0
USA.38.26_1,USA.38.8_1,1.0,0
USA.38.26_1,USA.48.22_1,2.0,0
USA.38.26_1,USA.48.24_1,4.0,0
USA.38.26_1,USA.38.13_1,2.0,0
USA.38.26_1,USA.48.38_1,6.0,0
USA.38.26_1,USA.48.2_1,4.0,0
USA.38.26_1,USA.5.8_1,2.0,0
USA.38.26_1,USA.5.47_1,5.0,0
USA.38.26_1,USA.48.32_1,59.0,0
USA.38.26_1,USA.13.35_1,6.0,0
USA.38.26_1,USA.13.29_1,5.0,0
USA.38.26_1,USA.13.44_1,1.0,0
USA.38.26_1,USA.48.33_1,5.0,0
USA.38.26_1,USA.38.23_1,2.0,0
USA.38.26_1,USA.13.31_1,1.0,0
USA.38.26_1,USA.13.2_1,1.0,0
USA.38.26_1,USA.13.5_1,2.0,0
USA.38.26_1,USA.13.38_1,3.0,0
USA.38.26_1,USA.13.28_1,14.0,0
USA.38.26_1,USA.13.14_1,25.0,0
USA.38.26_1,USA.13.23_1,1.0,0
USA.38.26_1,USA.13.9_1,6.0,0
USA.38.26_1,USA.13.18_1,1.0,0
USA.38.26_1,USA.5.45_1,21.0,0
USA.38.26_1,USA.13.40_1,2.0,0
USA.38.26_1,USA.13.25_1,2.0,0
USA.38.26_1,USA.13.1_1,55.0,0
USA.38.26_1,USA.13.43_1,1.0,0
USA.38.26_1,USA.5.53_1,2.0,0
USA.38.26_1,USA.5.12_1,13.0,0
USA.38.26_1,USA.13.8_1,1.0,0
USA.38.26_1,USA.5.18_1,4.0,0
USA.38.26_1,USA.13.11_1,1.0,0
USA.38.26_1,USA.29.8_1,2.0,0
USA.38.26_1,USA.29.16_1,43.0,0
USA.38.26_1,USA.27.45_1,2.0,0
USA.38.26_1,USA.5.52_1,4.0,0
USA.38.26_1,USA.27.27_1,2.0,0
USA.38.26_1,USA.5.32_1,4.0,0
USA.38.26_1,USA.27.41_1,6.0,0
USA.38.26_1,USA.13.13_1,1.0,0
USA.38.26_1,USA.29.14_1,1.0,0
USA.38.26_1,USA.5.4_1,16.0,0
USA.38.26_1,USA.5.11_1,3.0,0
USA.38.26_1,USA.27.32_1,7.0,0
USA.38.26_1,USA.13.24_1,4.0,0
USA.38.26_1,USA.27.24_1,3.0,0
USA.38.26_1,USA.5.23_1,3.0,0
USA.38.26_1,USA.27.15_1,7.0,0
USA.38.26_1,USA.5.58_1,5.0,0
USA.38.26_1,USA.5.6_1,3.0,0
USA.38.26_1,USA.5.29_1,10.0,0
USA.38.26_1,USA.13.7_1,1.0,0
USA.38.26_1,USA.13.42_1,6.0,0
USA.38.26_1,USA.5.17_1,3.0,0
USA.38.26_1,USA.13.27_1,1.0,0
USA.38.26_1,USA.5.51_1,6.0,0
USA.38.26_1,USA.5.31_1,29.0,0
USA.38.26_1,USA.29.1_1,1.0,0
USA.38.26_1,USA.29.5_1,4.0,0
USA.38.26_1,USA.27.47_1,1.0,0
USA.38.26_1,USA.13.12_1,1.0,0
USA.38.26_1,USA.13.34_1,4.0,0
USA.38.26_1,USA.5.57_1,14.0,0
USA.38.26_1,USA.5.9_1,8.0,0
USA.38.26_1,USA.29.4_1,4.0,0
USA.38.26_1,USA.29.11_1,4.0,0
USA.38.26_1,USA.5.49_1,35.0,0
USA.38.26_1,USA.5.28_1,9.0,0
USA.38.26_1,USA.27.25_1,5.0,0
USA.38.26_1,USA.5.34_1,63.0,0
USA.38.26_1,USA.5.2_1,1.0,0
USA.38.26_1,USA.5.3_1,1.0,0
USA.38.26_1,USA.5.48_1,21.0,0
USA.38.26_1,USA.5.21_1,9.0,0
USA.38.26_1,USA.5.5_1,1.0,0
USA.38.26_1,USA.5.7_1,40.0,0
USA.38.26_1,USA.5.39_1,30.0,0
USA.38.26_1,USA.5.55_1,1.0,0
USA.38.26_1,USA.5.38_1,19.0,0
USA.38.26_1,USA.27.7_1,2.0,0
USA.38.26_1,USA.13.22_1,1.0,0
USA.38.26_1,USA.27.16_1,1.0,0
USA.38.26_1,USA.13.3_1,3.0,0
USA.38.26_1,USA.45.2_1,2.0,0
USA.38.26_1,USA.5.1_1,46.0,0
USA.38.26_1,USA.13.10_1,5.0,0
USA.38.26_1,USA.5.26_1,1.0,0
USA.38.26_1,USA.5.50_1,10.0,0
USA.38.26_1,USA.5.41_1,9.0,0
USA.38.26_1,USA.13.41_1,1.0,0
USA.38.26_1,USA.13.15_1,1.0,0
USA.38.26_1,USA.27.34_1,2.0,0
USA.38.26_1,USA.5.43_1,31.0,0
USA.38.26_1,USA.5.24_1,5.0,0
USA.38.26_1,USA.5.44_1,4.0,0
USA.38.26_1,USA.51.20_1,1.0,0
USA.38.26_1,USA.5.20_1,4.0,0
USA.38.26_1,USA.45.3_1,2.0,0
USA.38.26_1,USA.45.29_1,2.0,0
USA.38.26_1,USA.45.6_1,6.0,0
USA.38.26_1,USA.5.10_1,20.0,0
USA.38.26_1,USA.45.18_1,19.0,0
USA.38.26_1,USA.5.27_1,7.0,0
USA.38.26_1,USA.45.25_1,8.0,0
USA.38.26_1,USA.5.16_1,2.0,0
USA.38.26_1,USA.5.54_1,2.0,0
USA.38.26_1,USA.27.56_1,4.0,0
USA.38.26_1,USA.5.40_1,4.0,0
USA.38.26_1,USA.45.4_1,1.0,0
USA.38.26_1,USA.51.19_1,1.0,0
USA.38.26_1,USA.5.15_1,10.0,0
USA.38.26_1,USA.29.3_1,22.0,0
USA.38.26_1,USA.51.17_1,1.0,0
USA.38.26_1,USA.5.42_1,2.0,0
USA.38.26_1,USA.2.12_1,1.0,0
USA.38.26_1,USA.5.56_1,4.0,0
USA.38.26_1,USA.45.10_1,1.0,0
USA.38.26_1,USA.5.19_1,53.0,0
USA.38.26_1,USA.5.36_1,14.0,0
USA.38.26_1,USA.3.9_1,1.0,0
USA.38.26_1,USA.51.5_1,1.0,0
USA.38.26_1,USA.5.30_1,21.0,0
USA.38.26_1,USA.3.3_1,1.0,0
USA.38.26_1,USA.5.33_1,6.0,0
USA.38.26_1,USA.5.37_1,8.0,0
USA.38.26_1,USA.6.36_1,1.0,0
USA.38.26_1,USA.3.14_1,2.0,0
USA.38.26_1,USA.6.7_1,1.0,0
USA.38.26_1,USA.5.13_1,1.0,0
USA.38.26_1,USA.42.46_1,1.0,0
USA.38.26_1,USA.6.31_1,2.0,0
USA.38.26_1,USA.6.63_1,1.0,0
USA.38.26_1,USA.6.17_1,2.0,0
USA.38.26_1,USA.6.19_1,1.0,0
USA.38.26_1,USA.3.8_1,14.0,0
USA.38.26_1,USA.6.1_1,1.0,0
USA.38.26_1,USA.32.18_1,1.0,0
USA.38.26_1,USA.6.39_1,1.0,0
USA.38.26_1,USA.32.22_1,1.0,0
USA.38.26_1,USA.35.8_1,1.0,0
USA.38.26_1,USA.3.12_1,1.0,0
USA.38.26_1,USA.3.11_1,4.0,0
USA.38.26_1,USA.32.1_1,1.0,0
USA.38.26_1,USA.3.2_1,1.0,0
USA.38.26_1,USA.35.9_1,1.0,0
USA.38.26_1,USA.42.14_1,1.0,0
USA.38.26_1,USA.32.8_1,1.0,0
USA.38.26_1,USA.32.3_1,1.0,0
USA.38.26_1,USA.42.41_1,1.0,0
USA.38.26_1,USA.44.188_1,1.0,0
USA.38.26_1,USA.44.70_1,2.0,0
USA.38.26_1,USA.16.84_1,1.0,0
USA.38.26_1,USA.17.27_1,1.0,0
USA.38.26_1,USA.28.55_1,1.0,0
USA.38.26_1,USA.32.14_1,1.0,0
USA.38.26_1,USA.28.28_1,1.0,0
USA.38.26_1,USA.44.110_1,1.0,0
USA.38.26_1,USA.16.47_1,1.0,0
USA.38.26_1,USA.28.77_1,2.0,0
USA.38.26_1,USA.17.59_1,1.0,0
USA.38.26_1,USA.44.223_1,1.0,0
USA.38.26_1,USA.16.74_1,1.0,0
USA.38.26_1,USA.24.72_1,1.0,0
USA.38.26_1,USA.17.87_1,1.0,0
USA.38.26_1,USA.24.27_1,3.0,0
USA.38.26_1,USA.24.2_1,1.0,0
USA.38.26_1,USA.24.70_1,1.0,0
USA.38.26_1,USA.24.19_1,1.0,0
USA.38.26_1,USA.17.89_1,1.0,0
USA.38.26_1,USA.26.11_1,1.0,0
USA.38.26_1,USA.16.85_1,1.0,0
USA.38.26_1,USA.16.77_1,1.0,0
USA.38.26_1,USA.26.83_1,1.0,0
USA.38.26_1,USA.17.105_1,1.0,0
USA.38.26_1,USA.17.46_1,1.0,0
USA.38.26_1,USA.44.177_1,1.0,0
USA.38.26_1,USA.50.6_1,1.0,0
USA.38.26_1,USA.26.48_1,1.0,0
USA.38.26_1,USA.16.7_1,1.0,0
USA.38.26_1,USA.2.3_1,1.0,0
USA.38.26_1,USA.17.19_1,1.0,0
USA.38.26_1,USA.37.66_1,1.0,0
USA.38.26_1,USA.26.29_1,1.0,0
USA.38.26_1,USA.50.39_1,1.0,0
USA.38.26_1,USA.44.220_1,4.0,0
USA.38.26_1,USA.26.39_1,1.0,0
USA.38.26_1,USA.44.43_1,1.0,0
USA.38.26_1,USA.44.57_1,1.0,0
USA.38.26_1,USA.14.90_1,1.0,0
USA.38.26_1,USA.26.85_1,1.0,0
USA.38.26_1,USA.44.133_1,1.0,0
USA.38.26_1,USA.50.67_1,1.0,0
USA.38.26_1,USA.26.92_1,1.0,0
USA.38.26_1,USA.50.70_1,2.0,0
USA.38.26_1,USA.50.43_1,1.0,0
USA.38.26_1,USA.44.46_1,1.0,0
USA.38.26_1,USA.14.57_1,2.0,0
USA.38.26_1,USA.44.15_1,1.0,0
USA.38.26_1,USA.14.58_1,1.0,0
USA.38.26_1,USA.14.69_1,1.0,0
USA.38.26_1,USA.14.83_1,1.0,0
USA.38.26_1,USA.4.63_1,2.0,0
USA.38.26_1,USA.14.16_1,2.0,0
USA.38.26_1,USA.14.100_1,2.0,0
USA.38.26_1,USA.44.170_1,1.0,0
USA.38.26_1,USA.23.84_1,1.0,0
USA.38.26_1,USA.15.72_1,1.0,0
USA.38.26_1,USA.19.31_1,1.0,0
USA.38.26_1,USA.44.101_1,2.0,0
USA.38.26_1,USA.15.9_1,1.0,0
USA.38.26_1,USA.43.79_1,1.0,0
USA.38.26_1,USA.44.20_1,1.0,0
USA.38.26_1,USA.15.50_1,1.0,0
USA.38.26_1,USA.19.6_1,1.0,0
USA.38.26_1,USA.19.40_1,1.0,0
USA.38.26_1,USA.15.2_1,1.0,0
USA.38.26_1,USA.23.38_1,1.0,0
USA.38.26_1,USA.44.31_1,1.0,0
USA.38.26_1,USA.18.56_1,1.0,0
USA.38.26_1,USA.18.90_1,1.0,0
USA.38.26_1,USA.18.105_1,1.0,0
USA.38.26_1,USA.18.40_1,1.0,0
USA.38.26_1,USA.36.18_1,2.0,0
USA.38.26_1,USA.19.26_1,1.0,0
USA.38.26_1,USA.1.49_1,1.0,0
USA.38.26_1,USA.11.110_1,1.0,0
USA.38.26_1,USA.11.38_1,2.0,0
USA.38.26_1,USA.10.57_1,1.0,0
USA.38.26_1,USA.39.65_1,3.0,0
USA.38.26_1,USA.11.122_1,1.0,0
USA.38.26_1,USA.33.23_1,1.0,0
USA.38.26_1,USA.47.110_1,1.0,0
USA.38.26_1,USA.47.11_1,1.0,0
USA.38.26_1,USA.39.28_1,1.0,0
USA.38.26_1,USA.34.41_1,2.0,0
USA.38.26_1,USA.34.90_1,1.0,0
USA.38.26_1,USA.21.13_1,1.0,0
USA.38.26_1,USA.11.15_1,1.0,0
USA.38.26_1,USA.33.47_1,1.0,0
USA.38.26_1,USA.11.25_1,1.0,0
USA.38.26_1,USA.31.17_1,1.0,0
USA.38.26_1,USA.31.8_1,1.0,0
USA.38.26_1,USA.10.45_1,1.0,0
USA.38.26_1,USA.31.6_1,1.0,0
USA.38.26_1,USA.31.2_1,1.0,0
USA.38.26_1,USA.33.42_1,1.0,0
USA.38.26_1,USA.34.25_1,1.0,0
USA.38.26_1,USA.10.28_1,1.0,0
USA.38.26_1,USA.10.64_1,1.0,0
USA.38.26_1,USA.22.11_1,1.0,0
USA.38.27_1,USA.38.36_1,961.0,0
USA.38.27_1,USA.38.2_1,268.0,0
USA.38.27_1,USA.38.21_1,71.0,0
USA.38.27_1,USA.38.24_1,242.0,0
USA.38.27_1,USA.38.29_1,3.0,0
USA.38.27_1,USA.38.34_1,116.0,0
USA.38.27_1,USA.38.22_1,13.0,0
USA.38.27_1,USA.38.3_1,22.0,0
USA.38.27_1,USA.38.26_1,32.0,0
USA.38.27_1,USA.38.20_1,2.0,0
USA.38.27_1,USA.38.4_1,1.0,0
USA.38.27_1,USA.48.6_1,4.0,0
USA.38.27_1,USA.38.10_1,1.0,0
USA.38.27_1,USA.48.25_1,1.0,0
USA.38.27_1,USA.48.21_1,2.0,0
USA.38.27_1,USA.48.34_1,3.0,0
USA.38.27_1,USA.48.20_1,1.0,0
USA.38.27_1,USA.48.27_1,5.0,0
USA.38.27_1,USA.48.39_1,1.0,0
USA.38.27_1,USA.38.17_1,1.0,0
USA.38.27_1,USA.38.30_1,1.0,0
USA.38.27_1,USA.38.13_1,1.0,0
USA.38.27_1,USA.29.16_1,2.0,0
USA.38.27_1,USA.5.49_1,1.0,0
USA.38.27_1,USA.5.9_1,1.0,0
USA.38.27_1,USA.5.7_1,1.0,0
USA.38.27_1,USA.5.55_1,1.0,0
USA.38.27_1,USA.5.19_1,1.0,0
USA.38.27_1,USA.24.63_1,1.0,0
USA.38.27_1,USA.26.24_1,1.0,0
USA.38.27_1,USA.50.41_1,1.0,0
USA.38.24_1,USA.38.3_1,3613.0,0
USA.38.24_1,USA.38.22_1,479.0,0
USA.38.24_1,USA.38.27_1,241.0,0
USA.38.24_1,USA.38.36_1,271.0,0
USA.38.24_1,USA.38.26_1,943.0,0
USA.38.24_1,USA.38.2_1,57.0,0
USA.38.24_1,USA.38.34_1,278.0,0
USA.38.24_1,USA.48.6_1,140.0,0
USA.38.24_1,USA.38.14_1,4.0,0
USA.38.24_1,USA.38.21_1,8.0,0
USA.38.24_1,USA.38.29_1,4.0,0
USA.38.24_1,USA.38.20_1,80.0,0
USA.38.24_1,USA.38.33_1,5.0,0
USA.38.24_1,USA.38.16_1,4.0,0
USA.38.24_1,USA.38.5_1,15.0,0
USA.38.24_1,USA.48.8_1,16.0,0
USA.38.24_1,USA.38.4_1,8.0,0
USA.38.24_1,USA.38.9_1,38.0,0
USA.38.24_1,USA.48.35_1,1.0,0
USA.38.24_1,USA.48.20_1,4.0,0
USA.38.24_1,USA.38.10_1,12.0,0
USA.38.24_1,USA.48.21_1,14.0,0
USA.38.24_1,USA.48.39_1,30.0,0
USA.38.24_1,USA.48.34_1,37.0,0
USA.38.24_1,USA.38.6_1,5.0,0
USA.38.24_1,USA.48.27_1,72.0,0
USA.38.24_1,USA.38.18_1,7.0,0
USA.38.24_1,USA.48.14_1,2.0,0
USA.38.24_1,USA.38.15_1,9.0,0
USA.38.24_1,USA.48.23_1,7.0,0
USA.38.24_1,USA.48.3_1,9.0,0
USA.38.24_1,USA.48.19_1,1.0,0
USA.38.24_1,USA.38.17_1,3.0,0
USA.38.24_1,USA.48.17_1,78.0,0
USA.38.24_1,USA.48.18_1,7.0,0
USA.38.24_1,USA.38.30_1,1.0,0
USA.38.24_1,USA.48.16_1,3.0,0
USA.38.24_1,USA.48.11_1,7.0,0
USA.38.24_1,USA.48.36_1,3.0,0
USA.38.24_1,USA.48.13_1,5.0,0
USA.38.24_1,USA.38.13_1,1.0,0
USA.38.24_1,USA.48.31_1,11.0,0
USA.38.24_1,USA.38.31_1,2.0,0
USA.38.24_1,USA.48.4_1,2.0,0
USA.38.24_1,USA.5.8_1,1.0,0
USA.38.24_1,USA.5.47_1,1.0,0
USA.38.24_1,USA.48.9_1,2.0,0
USA.38.24_1,USA.48.29_1,3.0,0
USA.38.24_1,USA.48.37_1,8.0,0
USA.38.24_1,USA.48.2_1,1.0,0
USA.38.24_1,USA.5.45_1,2.0,0
USA.38.24_1,USA.5.12_1,2.0,0
USA.38.24_1,USA.13.35_1,1.0,0
USA.38.24_1,USA.13.14_1,6.0,0
USA.38.24_1,USA.48.32_1,3.0,0
USA.38.24_1,USA.13.29_1,2.0,0
USA.38.24_1,USA.29.16_1,9.0,0
USA.38.24_1,USA.48.33_1,1.0,0
USA.38.24_1,USA.13.1_1,10.0,0
USA.38.24_1,USA.5.52_1,2.0,0
USA.38.24_1,USA.13.28_1,5.0,0
USA.38.24_1,USA.13.25_1,1.0,0
USA.38.24_1,USA.13.18_1,1.0,0
USA.38.24_1,USA.5.4_1,3.0,0
USA.38.24_1,USA.13.9_1,1.0,0
USA.38.24_1,USA.5.23_1,2.0,0
USA.38.24_1,USA.5.29_1,4.0,0
USA.38.24_1,USA.5.51_1,1.0,0
USA.38.24_1,USA.5.31_1,6.0,0
USA.38.24_1,USA.13.30_1,1.0,0
USA.38.24_1,USA.29.1_1,1.0,0
USA.38.24_1,USA.5.57_1,4.0,0
USA.38.24_1,USA.5.9_1,1.0,0
USA.38.24_1,USA.13.7_1,1.0,0
USA.38.24_1,USA.5.49_1,6.0,0
USA.38.24_1,USA.27.32_1,3.0,0
USA.38.24_1,USA.5.28_1,1.0,0
USA.38.24_1,USA.29.11_1,1.0,0
USA.38.24_1,USA.27.24_1,1.0,0
USA.38.24_1,USA.5.34_1,11.0,0
USA.38.24_1,USA.5.48_1,1.0,0
USA.38.24_1,USA.27.15_1,1.0,0
USA.38.24_1,USA.5.21_1,2.0,0
USA.38.24_1,USA.5.7_1,5.0,0
USA.38.24_1,USA.5.39_1,2.0,0
USA.38.24_1,USA.5.38_1,6.0,0
USA.38.24_1,USA.5.55_1,1.0,0
USA.38.24_1,USA.5.1_1,12.0,0
USA.38.24_1,USA.5.50_1,2.0,0
USA.38.24_1,USA.5.41_1,3.0,0
USA.38.24_1,USA.5.43_1,9.0,0
USA.38.24_1,USA.5.24_1,1.0,0
USA.38.24_1,USA.5.44_1,1.0,0
USA.38.24_1,USA.45.23_1,3.0,0
USA.38.24_1,USA.5.35_1,1.0,0
USA.38.24_1,USA.5.10_1,1.0,0
USA.38.24_1,USA.45.29_1,1.0,0
USA.38.24_1,USA.45.6_1,1.0,0
USA.38.24_1,USA.5.27_1,1.0,0
USA.38.24_1,USA.5.54_1,1.0,0
USA.38.24_1,USA.45.25_1,1.0,0
USA.38.24_1,USA.45.22_1,1.0,0
USA.38.24_1,USA.5.15_1,3.0,0
USA.38.24_1,USA.45.27_1,1.0,0
USA.38.24_1,USA.29.3_1,7.0,0
USA.38.24_1,USA.5.42_1,1.0,0
USA.38.24_1,USA.5.19_1,5.0,0
USA.38.24_1,USA.5.36_1,3.0,0
USA.38.24_1,USA.5.30_1,4.0,0
USA.38.24_1,USA.6.24_1,1.0,0
USA.38.24_1,USA.5.33_1,2.0,0
USA.38.24_1,USA.5.37_1,1.0,0
USA.38.24_1,USA.6.31_1,1.0,0
USA.38.24_1,USA.3.8_1,1.0,0
USA.38.24_1,USA.6.63_1,1.0,0
USA.38.24_1,USA.42.46_1,1.0,0
USA.38.24_1,USA.6.64_1,1.0,0
USA.38.24_1,USA.32.20_1,1.0,0
USA.38.24_1,USA.42.25_1,1.0,0
USA.38.24_1,USA.17.79_1,1.0,0
USA.38.24_1,USA.24.10_1,1.0,0
USA.38.24_1,USA.24.56_1,1.0,0
USA.38.24_1,USA.50.74_1,1.0,0
USA.38.24_1,USA.4.4_1,1.0,0
USA.38.24_1,USA.44.57_1,1.0,0
USA.38.24_1,USA.50.13_1,1.0,0
USA.38.24_1,USA.44.15_1,1.0,0
USA.38.24_1,USA.26.95_1,1.0,0
USA.38.24_1,USA.50.43_1,1.0,0
USA.38.24_1,USA.14.15_1,1.0,0
USA.38.24_1,USA.44.31_1,1.0,0
USA.38.24_1,USA.23.67_1,1.0,0
USA.38.24_1,USA.18.56_1,1.0,0
USA.38.24_1,USA.23.80_1,1.0,0
USA.38.24_1,USA.19.24_1,1.0,0
USA.38.24_1,USA.11.67_1,1.0,0
